time,open,high,low,close,volume
2020-08-06 18:00:00,35.5474581328,35.5846125181,35.5474581328,35.5660353254,2622
2020-08-06 18:30:00,35.5660353254,35.5660353254,35.5381695365,35.5567467291,1859
2020-08-06 19:00:00,35.5568396151,35.5753239218,35.5567467291,35.5753239218,2824
2020-08-06 19:30:00,35.5846125181,35.6124783071,35.5567467291,35.5753239218,3364
2020-08-06 20:00:00,35.5753239218,35.640344096,35.4638607659,35.6124783071,11983
2020-08-07 05:30:00,35.5381695365,35.5381695365,35.5381695365,35.5381695365,520
2020-08-07 07:30:00,35.6589212887,35.6589212887,35.4824379585,35.5288809401,2994
2020-08-07 08:00:00,35.6217669034,35.6217669034,35.5288809401,35.5567467291,1978
2020-08-07 08:30:00,35.6217669034,36.2255256645,35.4657184851,35.8168274262,138078
2020-08-07 09:00:00,35.8261160225,35.8632704078,35.7425186556,35.7610958482,47654
2020-08-07 09:30:00,35.7518072519,35.7796730409,35.5846125181,35.6124783071,60438
2020-08-07 10:00:00,35.5753239218,35.7053642703,35.4452835732,35.5567467291,3650448
2020-08-07 10:30:00,35.552102431,35.6310554997,35.5010151512,35.5807113076,1109402
2020-08-07 11:00:00,35.5846125181,35.6589212887,35.5753239218,35.5846125181,788322
2020-08-07 11:30:00,35.5846125181,35.6867870777,35.564642036,35.6589212887,994524
2020-08-07 12:00:00,35.6589212887,35.723941463,35.640344096,35.6867870777,864199
2020-08-07 12:30:00,35.6867870777,35.7332300593,35.6356997979,35.7311865681,1125029
2020-08-07 13:00:00,35.7285857611,35.867914706,35.7222695156,35.840048917,1264906
2020-08-07 13:30:00,35.8446003292,35.8446932152,35.640344096,35.7555226905,1666505
2020-08-07 14:00:00,35.7564515501,35.7889616372,35.696075674,35.7146528666,1198991
2020-08-07 14:30:00,35.723941463,35.7843173391,35.6496326924,35.7796730409,1339579
2020-08-07 15:00:00,35.7703844446,35.8307603207,35.7518072519,35.7796730409,982120
2020-08-07 15:30:00,35.7843173391,35.7889616372,35.6310554997,35.7007199721,1597782
2020-08-07 16:00:00,35.7053642703,35.8075388299,35.668209885,35.7146528666,4015741
2020-08-07 16:30:00,35.723941463,35.7518072519,35.7146528666,35.7425186556,165719
2020-08-07 17:00:00,35.7425186556,35.7889616372,35.7146528666,35.7610958482,10833
2020-08-07 17:30:00,35.723941463,35.7796730409,35.696075674,35.7332300593,7926
2020-08-07 18:00:00,35.7332300593,35.7982502335,35.6867870777,35.6867870777,3519
2020-08-07 18:30:00,35.7332300593,35.7982502335,35.7332300593,35.7982502335,2934
2020-08-07 19:00:00,35.7703844446,35.7703844446,35.7146528666,35.7146528666,2862
2020-08-07 19:30:00,35.7146528666,35.7610958482,35.7053642703,35.7146528666,2820
2020-08-07 20:00:00,35.7146528666,35.7146528666,35.696075674,35.696075674,11674
2020-08-10 05:30:00,35.7332300593,35.7332300593,35.7332300593,35.7332300593,386
2020-08-10 07:30:00,35.8539818115,35.8725590041,35.7610958482,35.7703844446,1929
2020-08-10 08:00:00,35.7610958482,35.8075388299,35.7610958482,35.7610958482,3692
2020-08-10 08:30:00,35.7734496814,35.8818476005,35.7610958482,35.7796730409,56099
2020-08-10 09:00:00,35.7796730409,35.8075388299,35.7796730409,35.7982502335,14901
2020-08-10 09:30:00,35.807167286,35.9004247931,35.7610958482,35.8075388299,45546
2020-08-10 10:00:00,35.8075388299,35.8353117329,35.5846125181,35.764161085,2447731
2020-08-10 10:30:00,35.7627677956,35.9097133894,35.723941463,35.840048917,953506
2020-08-10 11:00:00,35.8377267679,35.8446932152,35.7332300593,35.7538507431,868869
2020-08-10 11:30:00,35.7518072519,35.7750287427,35.6217669034,35.6217669034,1201389
2020-08-10 12:00:00,35.622695763,35.6496326924,35.5381695365,35.6356997979,938007
2020-08-10 12:30:00,35.6310554997,35.640344096,35.5846125181,35.6078340089,547190
2020-08-10 13:00:00,35.6078340089,35.6867870777,35.5962232635,35.6821427795,604048
2020-08-10 13:30:00,35.6840004988,35.696075674,35.640344096,35.6496326924,744695
2020-08-10 14:00:00,35.640344096,35.6589212887,35.5939011144,35.5990098424,970705
2020-08-10 14:30:00,35.5996600441,35.6264112015,35.5613910273,35.6217669034,776489
2020-08-10 15:00:00,35.6198162982,35.668209885,35.6124783071,35.6635655868,879229
2020-08-10 15:30:00,35.6635655868,35.696075674,35.6264112015,35.6914313758,1125621
2020-08-10 16:00:00,35.6914313758,35.7425186556,35.6496326924,35.6867870777,2757039
2020-08-10 16:30:00,35.6867870777,35.6867870777,35.6589212887,35.668209885,837964
2020-08-10 17:00:00,35.668209885,35.6774984813,35.6496326924,35.668209885,4323
2020-08-10 17:30:00,35.6496326924,35.6589212887,35.6496326924,35.6496326924,2835
2020-08-10 18:00:00,35.6496326924,35.668209885,35.6310554997,35.668209885,3849
2020-08-10 18:30:00,35.668209885,35.668209885,35.6217669034,35.6217669034,12716
2020-08-10 19:00:00,35.6496326924,35.6496326924,35.6496326924,35.6496326924,211
2020-08-10 19:30:00,35.6217669034,35.6589212887,35.6124783071,35.6589212887,2003
2020-08-10 20:00:00,35.6217669034,35.668209885,35.6217669034,35.6589212887,7063
2020-08-11 05:00:00,35.6589212887,35.6589212887,35.6589212887,35.6589212887,320
2020-08-11 07:00:00,35.9004247931,35.9004247931,35.7332300593,35.7332300593,494
2020-08-11 07:30:00,35.8075388299,35.8075388299,35.723941463,35.723941463,10925
2020-08-11 08:00:00,35.723941463,35.7610958482,35.696075674,35.723941463,7502
2020-08-11 08:30:00,35.7240343489,35.8167345402,35.6775913673,35.7610958482,48520
2020-08-11 09:00:00,35.7796730409,35.8354046188,35.7425186556,35.7703844446,17424
2020-08-11 09:30:00,35.7703844446,35.8539818115,35.7610958482,35.8446932152,66570
2020-08-11 10:00:00,35.8168274262,35.8354046188,35.4731493622,35.4777936604,3756496
2020-08-11 10:30:00,35.4777936604,35.5288809401,35.3105989265,35.3754333289,1872446
2020-08-11 11:00:00,35.3729254079,35.4174177843,35.3059546284,35.3895519953,1190841
2020-08-11 11:30:00,35.3904808549,35.4545721695,35.3338204173,35.4544792836,1104044
2020-08-11 12:00:00,35.4545721695,35.4545721695,35.3152432247,35.4034848898,1052402
2020-08-11 12:30:00,35.4034848898,35.4545721695,35.3431090137,35.3663305045,970500
2020-08-11 13:00:00,35.3616862063,35.4037635477,35.3477533118,35.3756191008,631714
2020-08-11 13:30:00,35.3756191008,35.4359949769,35.3709748026,35.4174177843,751304
2020-08-11 14:00:00,35.4127734861,35.4499278714,35.3663305045,35.3948464952,762323
2020-08-11 14:30:00,35.3941962934,35.4452835732,35.3431090137,35.3431090137,653696
2020-08-11 15:00:00,35.3431090137,35.3663305045,35.2223572614,35.2661994361,1396884
2020-08-11 15:30:00,35.2641559449,35.3663305045,35.1108941056,35.1944914725,1615397
2020-08-11 16:00:00,35.1991357706,35.1991357706,34.9947866515,35.1108941056,3390099
2020-08-11 16:30:00,35.1294712982,35.1573370872,34.9994309497,35.1108941056,393360
2020-08-11 17:00:00,35.1573370872,35.1573370872,35.1108941056,35.1108941056,6612
2020-08-11 17:30:00,35.1292855263,35.1571513152,35.0272967386,35.0272967386,5347
2020-08-11 18:00:00,35.1016055092,35.1573370872,35.036585335,35.0644511239,5223
2020-08-11 18:30:00,35.1573370872,35.1573370872,35.1016055092,35.1201827019,9356
2020-08-11 19:00:00,35.1201827019,35.1573370872,35.1108941056,35.1573370872,8813
2020-08-11 19:30:00,35.1480484909,35.2409344541,35.1480484909,35.2316458578,4009
2020-08-11 20:00:00,35.1852028761,35.2502230504,35.1852028761,35.1852028761,3261
2020-08-12 04:30:00,35.2502230504,35.296666032,35.2502230504,35.296666032,475
2020-08-12 05:00:00,35.296666032,35.296666032,35.296666032,35.296666032,111
2020-08-12 06:00:00,35.296666032,35.296666032,35.296666032,35.296666032,122
2020-08-12 06:30:00,35.4081291879,35.4359949769,35.4081291879,35.4359949769,1068
2020-08-12 07:00:00,35.3895519953,35.4824379585,35.3895519953,35.4731493622,737
2020-08-12 07:30:00,35.296666032,35.4452835732,35.2037800688,35.2595116467,19249
2020-08-12 08:00:00,35.2316458578,35.296666032,35.2223572614,35.296666032,2480
2020-08-12 08:30:00,35.296666032,35.3895519953,35.2037800688,35.3431090137,72858
2020-08-12 09:00:00,35.3059546284,35.3616862063,35.2873774357,35.3431090137,10827
2020-08-12 09:30:00,35.3431090137,35.3616862063,35.1108941056,35.1294712982,38179
2020-08-12 10:00:00,35.1387598945,35.3616862063,35.1201827019,35.2223572614,2659890
2020-08-12 10:30:00,35.2131615511,35.3477533118,35.1573370872,35.3291761192,1446579
2020-08-12 11:00:00,35.3291761192,35.5753239218,35.3262037683,35.5660353254,1979577
2020-08-12 11:30:00,35.5660353254,35.6867870777,35.5103037475,35.6124783071,2008449
2020-08-12 12:00:00,35.6031897107,35.640344096,35.5288809401,35.6356997979,1003052
2020-08-12 12:30:00,35.6356997979,35.7146528666,35.5567467291,35.5706796236,1072086
2020-08-12 13:00:00,35.5706796236,35.7030421212,35.5195923438,35.6774984813,968165
2020-08-12 13:30:00,35.6728541832,35.723941463,35.6124783071,35.6914313758,860221
2020-08-12 14:00:00,35.6897594285,35.8075388299,35.6589212887,35.7936059354,1133391
2020-08-12 14:30:00,35.7936059354,35.8075388299,35.7471629538,35.7796730409,796476
2020-08-12 15:00:00,35.7727065937,35.8028945317,35.7146528666,35.7471629538,980187
2020-08-12 15:30:00,35.7471629538,35.7796730409,35.696075674,35.7478131555,919423
2020-08-12 16:00:00,35.7518072519,35.7518072519,35.6031897107,35.6124783071,2040002
2020-08-12 16:30:00,35.6031897107,35.6680241131,35.5195923438,35.6031897107,121466
2020-08-12 17:00:00,35.5195923438,35.6031897107,35.5195923438,35.5659424395,114015
2020-08-12 17:30:00,35.5566538432,35.5753239218,35.5288809401,35.5288809401,2100
2020-08-12 18:00:00,35.5753239218,35.5753239218,35.4917265548,35.4917265548,2078
2020-08-12 18:30:00,35.5103037475,35.5660353254,35.5103037475,35.5567467291,2698
2020-08-12 19:00:00,35.5567467291,35.5567467291,35.4824379585,35.4824379585,4823
2020-08-12 20:00:00,35.5474581328,35.5659424395,35.5195923438,35.5288809401,1601
2020-08-13 04:30:00,35.6589212887,35.6589212887,35.6589212887,35.6589212887,210
2020-08-13 07:30:00,35.5939011144,35.6217669034,35.5288809401,35.6217669034,2395
2020-08-13 08:00:00,35.6217669034,35.6589212887,35.5753239218,35.5753239218,9958
2020-08-13 08:30:00,35.6310554997,35.6589212887,35.5288809401,35.5474581328,9389
2020-08-13 09:00:00,35.5381695365,35.5753239218,35.5103037475,35.5753239218,32628
2020-08-13 09:30:00,35.5753239218,35.5753239218,35.296666032,35.3152432247,31509
2020-08-13 10:00:00,35.3616862063,35.4359949769,35.1852028761,35.2827331376,3065173
2020-08-13 10:30:00,35.2827331376,35.3849076971,35.2409344541,35.3105989265,1089510
2020-08-13 11:00:00,35.3115277862,35.3431090137,35.2037800688,35.2532882872,1055928
2020-08-13 11:30:00,35.2502230504,35.296666032,35.2130686651,35.2409344541,756984
2020-08-13 12:00:00,35.2455787523,35.2873774357,35.2037800688,35.2827331376,727395
2020-08-13 12:30:00,35.2827331376,35.3663305045,35.2780888394,35.2873774357,556195
2020-08-13 13:00:00,35.2873774357,35.3338204173,35.2780888394,35.2920217339,435025
2020-08-13 13:30:00,35.2965731461,35.3988405916,35.2688002431,35.3756191008,621741
2020-08-13 14:00:00,35.3756191008,35.3784056797,35.3013103302,35.3198875228,730630
2020-08-13 14:30:00,35.3198875228,35.3431090137,35.2502230504,35.3059546284,792966
2020-08-13 15:00:00,35.3105989265,35.380263399,35.248829761,35.3105989265,1366547
2020-08-13 15:30:00,35.3152432247,35.3895519953,35.2873774357,35.380263399,1006592
2020-08-13 16:00:00,35.3756191008,35.4638607659,35.3547197591,35.4545721695,2067829
2020-08-13 16:30:00,35.296666032,35.4545721695,35.296666032,35.3744115833,81968
2020-08-13 17:00:00,35.4355305471,35.4450978013,35.4081291879,35.4450978013,2573
2020-08-13 17:30:00,35.4034848898,35.4452835732,35.3932674338,35.4410108189,823
2020-08-13 18:00:00,35.3895519953,35.4174177843,35.3059546284,35.3431090137,4748
2020-08-13 18:30:00,35.4174177843,35.4174177843,35.35239761,35.35239761,2480
2020-08-13 19:00:00,35.4081291879,35.4452835732,35.4081291879,35.4452835732,1396
2020-08-13 19:30:00,35.4545721695,35.4824379585,35.380263399,35.4824379585,1881
2020-08-13 20:00:00,35.4824379585,35.5288809401,35.4824379585,35.4824379585,2831
2020-08-14 05:00:00,35.2130686651,35.2595116467,35.2130686651,35.2595116467,421
2020-08-14 06:30:00,35.2595116467,35.2595116467,35.2595116467,35.2595116467,642
2020-08-14 07:30:00,35.380263399,35.380263399,35.3059546284,35.3059546284,320
2020-08-14 08:00:00,35.3431090137,35.3431090137,35.3431090137,35.3431090137,194
2020-08-14 08:30:00,35.3432018996,35.3895519953,35.296666032,35.3431090137,5213
2020-08-14 09:00:00,35.3152432247,35.3895519953,35.296666032,35.3709748026,4082
2020-08-14 09:30:00,35.3327057858,35.3895519953,35.3152432247,35.3152432247,9746
2020-08-14 10:00:00,35.3059546284,35.4824379585,35.2333178051,35.4515069328,2134980
2020-08-14 10:30:00,35.453364652,35.5846125181,35.3895519953,35.4592164677,1340399
2020-08-14 11:00:00,35.4628390203,35.6031897107,35.4452835732,35.5706796236,643744
2020-08-14 11:30:00,35.5706796236,35.6589212887,35.5474581328,35.6008675617,604424
2020-08-14 12:00:00,35.6031897107,35.640344096,35.5567467291,35.6383934908,640110
2020-08-14 12:30:00,35.6371859733,35.640344096,35.5288809401,35.5428138346,488527
2020-08-14 13:00:00,35.5428138346,35.5474581328,35.4638607659,35.468505064,372073
2020-08-14 13:30:00,35.4638607659,35.4917265548,35.4406392751,35.4406392751,445631
2020-08-14 14:00:00,35.4359949769,35.4638607659,35.4174177843,35.4517855907,466117
2020-08-14 14:30:00,35.4499278714,35.4499278714,35.3895519953,35.3895519953,527400
2020-08-14 15:00:00,35.3941962934,35.4359949769,35.324531821,35.3477533118,663959
2020-08-14 15:30:00,35.3431090137,35.3616862063,35.2827331376,35.3172867159,899539
2020-08-14 16:00:00,35.3198875228,35.3616862063,35.2316458578,35.35239761,2052595
2020-08-14 16:30:00,35.3059546284,35.3895519953,35.2316458578,35.3152432247,339158
2020-08-14 17:00:00,35.3518402942,35.3616862063,35.3152432247,35.3153361106,3548
2020-08-14 17:30:00,35.324531821,35.3340061893,35.3152432247,35.3338204173,2539
2020-08-14 18:30:00,35.35239761,35.3616862063,35.35239761,35.3616862063,826
2020-08-14 19:00:00,35.3988405916,35.3988405916,35.3988405916,35.3988405916,105
2020-08-14 19:30:00,35.3431090137,35.3616862063,35.3431090137,35.3616862063,500
2020-08-14 20:00:00,35.3338204173,35.3895519953,35.3338204173,35.3895519953,674
2020-08-17 05:00:00,35.3616862063,35.5660353254,35.3616862063,35.5567467291,948
2020-08-17 05:30:00,35.4174177843,35.4174177843,35.4174177843,35.4174177843,105
2020-08-17 06:30:00,35.4638607659,35.4638607659,35.4638607659,35.4638607659,105
2020-08-17 07:00:00,35.5381695365,35.5381695365,35.5381695365,35.5381695365,853
2020-08-17 07:30:00,35.35239761,35.4359949769,35.35239761,35.4359949769,2834
2020-08-17 08:00:00,35.4267063806,35.4359949769,35.4267063806,35.4359949769,477
2020-08-17 08:30:00,35.4359949769,35.4592164677,35.3895519953,35.4292143016,24777
2020-08-17 09:00:00,35.4359949769,35.4545721695,35.4081291879,35.4452835732,11333
2020-08-17 09:30:00,35.4360878629,35.4545721695,35.3338204173,35.3338204173,29721
2020-08-17 10:00:00,35.3338204173,35.4638607659,35.2455787523,35.3912239426,2853445
2020-08-17 10:30:00,35.3941962934,35.5219144929,35.3895519953,35.5086318002,1400865
2020-08-17 11:00:00,35.5056594493,35.5660353254,35.4933985022,35.5613910273,777866
2020-08-17 11:30:00,35.562134115,35.6217669034,35.5381695365,35.6216740174,873712
2020-08-17 12:00:00,35.6217669034,35.6310554997,35.5474581328,35.6124783071,546939
2020-08-17 12:30:00,35.6092272983,35.6217669034,35.5428138346,35.5756025797,607577
2020-08-17 13:00:00,35.5776460708,35.6310554997,35.5567467291,35.5785749305,3618856
2020-08-17 13:30:00,35.5753239218,35.5799682199,35.5195923438,35.5660353254,500310
2020-08-17 14:00:00,35.5706796236,35.6774984813,35.5474581328,35.6692316306,604049
2020-08-17 14:30:00,35.6728541832,35.6774984813,35.6124783071,35.6356997979,539196
2020-08-17 15:00:00,35.632727447,35.6383934908,35.5753239218,35.5985454126,617720
2020-08-17 15:30:00,35.6031897107,35.6217669034,35.5753239218,35.6078340089,529321
2020-08-17 16:00:00,35.6031897107,35.6496326924,35.5660353254,35.6310554997,1648769
2020-08-17 16:30:00,35.6217669034,35.668209885,35.5010151512,35.6031897107,488086
2020-08-17 17:00:00,35.6310554997,35.6310554997,35.5753239218,35.5753239218,2203
2020-08-17 17:30:00,35.6217669034,35.6217669034,35.5846125181,35.5939011144,28638
2020-08-17 18:00:00,35.5939011144,35.5939011144,35.5474581328,35.5753239218,4119
2020-08-17 18:30:00,35.5846125181,35.5846125181,35.5753239218,35.5753239218,337
2020-08-17 19:00:00,35.5567467291,35.5567467291,35.5103037475,35.5103037475,2097
2020-08-17 19:30:00,35.5474581328,35.5474581328,35.5474581328,35.5474581328,110
2020-08-17 20:00:00,35.5475510188,35.5846125181,35.5288809401,35.5567467291,9364
2020-08-18 04:30:00,35.7332300593,35.7332300593,35.7332300593,35.7332300593,554
2020-08-18 05:30:00,35.640344096,35.640344096,35.640344096,35.640344096,108
2020-08-18 06:00:00,35.640344096,35.640344096,35.640344096,35.640344096,421
2020-08-18 06:30:00,35.6217669034,35.6217669034,35.6217669034,35.6217669034,322
2020-08-18 07:30:00,35.6031897107,35.6031897107,35.5846125181,35.5939011144,3987
2020-08-18 08:00:00,35.6310554997,35.6310554997,35.5846125181,35.5846125181,533
2020-08-18 08:30:00,35.5938082284,35.668209885,35.5806184217,35.668209885,14010
2020-08-18 09:00:00,35.6217669034,35.668209885,35.6217669034,35.6579924291,3890
2020-08-18 09:30:00,35.6655161921,35.7518072519,35.6217669034,35.7518072519,23683
2020-08-18 10:00:00,35.7146528666,35.723941463,35.5474581328,35.6774984813,1733860
2020-08-18 10:30:00,35.668209885,35.7115876298,35.4545721695,35.4824379585,873087
2020-08-18 11:00:00,35.4777936604,35.5706796236,35.4638607659,35.5613910273,601836
2020-08-18 11:30:00,35.5613910273,35.5753239218,35.5103037475,35.5567467291,547220
2020-08-18 12:00:00,35.5660353254,35.6124783071,35.5613910273,35.5799682199,676853
2020-08-18 12:30:00,35.5799682199,35.6217669034,35.5474581328,35.6069980352,415045
2020-08-18 13:00:00,35.6078340089,35.6217669034,35.5846125181,35.5985454126,400939
2020-08-18 13:30:00,35.6031897107,35.6217669034,35.5939011144,35.6078340089,361126
2020-08-18 14:00:00,35.6031897107,35.6589212887,35.5939011144,35.625389456,418504
2020-08-18 14:30:00,35.6310554997,35.640344096,35.5939011144,35.6217669034,390237
2020-08-18 15:00:00,35.6217669034,35.7146528666,35.6124783071,35.6951468143,447842
2020-08-18 15:30:00,35.6914313758,35.696075674,35.6031897107,35.6310554997,585999
2020-08-18 16:00:00,35.6217669034,35.6589212887,35.5985454126,35.6310554997,1514905
2020-08-18 16:30:00,35.640344096,35.640344096,35.5753239218,35.6310554997,159584
2020-08-18 17:00:00,35.5846125181,35.6122925351,35.5753239218,35.5753239218,30573
2020-08-18 17:30:00,35.5753239218,35.8261160225,35.5753239218,35.6496326924,84733
2020-08-18 18:00:00,35.6774984813,35.7796730409,35.6496326924,35.7796730409,7059
2020-08-18 18:30:00,35.7888687513,35.8075388299,35.696075674,35.696075674,13552
2020-08-18 19:00:00,35.7518072519,35.7518072519,35.6310554997,35.696075674,4237
2020-08-18 19:30:00,35.640344096,35.696075674,35.640344096,35.696075674,2148
2020-08-18 20:00:00,35.668209885,35.7332300593,35.6496326924,35.7332300593,779
2020-08-19 06:30:00,35.7610958482,35.7703844446,35.7610958482,35.7703844446,1059
2020-08-19 07:00:00,35.8075388299,35.8075388299,35.8075388299,35.8075388299,1658
2020-08-19 07:30:00,35.7703844446,35.8632704078,35.7703844446,35.8354046188,12066
2020-08-19 08:00:00,35.7889616372,35.7982502335,35.7703844446,35.7703844446,2319
2020-08-19 08:30:00,35.7889616372,35.8446932152,35.6774984813,35.7146528666,17989
2020-08-19 09:00:00,35.7146528666,35.7982502335,35.6867870777,35.7064789019,24604
2020-08-19 09:30:00,35.696075674,35.7610958482,35.6774984813,35.7402893925,7467
2020-08-19 10:00:00,35.7425186556,35.8597407412,35.668209885,35.7610958482,2365183
2020-08-19 10:30:00,35.7518072519,35.8075388299,35.7053642703,35.7115876298,736167
2020-08-19 11:00:00,35.7146528666,35.7332300593,35.640344096,35.6821427795,679256
2020-08-19 11:30:00,35.6821427795,35.7146528666,35.6514904116,35.7076864194,547161
2020-08-19 12:00:00,35.7100085685,35.723941463,35.6496326924,35.6774984813,523011
2020-08-19 12:30:00,35.6821427795,35.723941463,35.668209885,35.7146528666,504389
2020-08-19 13:00:00,35.7146528666,35.7518072519,35.6867870777,35.7100085685,831463
2020-08-19 13:30:00,35.7117734018,35.7192971648,35.6310554997,35.6449883942,510363
2020-08-19 14:00:00,35.6478678591,35.696075674,35.6449883942,35.668209885,577383
2020-08-19 14:30:00,35.6700676043,35.6774984813,35.5660353254,35.6264112015,1454150
2020-08-19 15:00:00,35.6264112015,35.696075674,35.5567467291,35.6589212887,834443
2020-08-19 15:30:00,35.668209885,35.6821427795,35.5474581328,35.5613910273,930312
2020-08-19 16:00:00,35.5660353254,35.5753239218,35.4081291879,35.5381695365,2724560
2020-08-19 16:30:00,35.5195923438,35.5528455187,35.4359949769,35.5288809401,347226
2020-08-19 17:00:00,35.5103037475,35.5288809401,35.5010151512,35.5288809401,4318
2020-08-19 17:30:00,35.5010151512,35.5288809401,35.5010151512,35.5010151512,3804
2020-08-19 18:00:00,35.5288809401,35.5289738261,35.5152267035,35.5289738261,2879
2020-08-19 18:30:00,35.5288809401,35.5567467291,35.5288809401,35.5381695365,3027
2020-08-19 19:00:00,35.5381695365,35.5381695365,35.5288809401,35.5381695365,327
2020-08-19 19:30:00,35.5753239218,35.5753239218,35.5567467291,35.5567467291,347
2020-08-19 20:00:00,35.5288809401,35.5381695365,35.5010151512,35.5195923438,3150
2020-08-20 04:30:00,35.4081291879,35.4081291879,35.4081291879,35.4081291879,210
2020-08-20 05:00:00,35.3431090137,35.3431090137,35.3431090137,35.3431090137,421
2020-08-20 07:30:00,35.4638607659,35.4638607659,35.4359949769,35.4359949769,861
2020-08-20 08:00:00,35.4359949769,35.4359949769,35.3988405916,35.3988405916,2969
2020-08-20 08:30:00,35.4082220739,35.4359949769,35.3895519953,35.3895519953,7831
2020-08-20 09:00:00,35.3988405916,35.3988405916,35.35239761,35.3709748026,5751
2020-08-20 09:30:00,35.4266134946,35.4824379585,35.3431090137,35.4824379585,15510
2020-08-20 10:00:00,35.4638607659,35.5381695365,35.4175106702,35.524236642,1661734
2020-08-20 10:30:00,35.5288809401,35.6124783071,35.4267063806,35.524236642,1327464
2020-08-20 11:00:00,35.524236642,35.8075388299,35.4917265548,35.6728541832,3143074
2020-08-20 11:30:00,35.6728541832,35.7610958482,35.5381695365,35.7332300593,2456608
2020-08-20 12:00:00,35.7285857611,35.7982502335,35.6774984813,35.7796730409,1107288
2020-08-20 12:30:00,35.7796730409,35.8539818115,35.7425186556,35.8539818115,1097102
2020-08-20 13:00:00,35.8493375133,35.8632704078,35.7518072519,35.7750287427,672387
2020-08-20 13:30:00,35.7750287427,35.9004247931,35.7703844446,35.895780495,759475
2020-08-20 14:00:00,35.895780495,35.98402216,35.8916935126,35.9345139416,944132
2020-08-20 14:30:00,35.9375791784,35.98402216,35.9097133894,35.9747335637,889076
2020-08-20 15:00:00,35.9747335637,35.9933107564,35.9375791784,35.9747335637,881250
2020-08-20 15:30:00,35.9654449674,36.0211765453,35.8725590041,35.9080414421,1091814
2020-08-20 16:00:00,35.9004247931,36.0304651417,35.8911361968,35.9747335637,3261141
2020-08-20 16:30:00,35.9561563711,36.0302793697,35.8028945317,35.9654449674,398168
2020-08-20 17:00:00,36.011887949,36.039753738,36.011887949,36.039753738,6392
2020-08-20 17:30:00,36.039753738,36.039753738,35.9282905821,35.9282905821,42100
2020-08-20 18:00:00,35.9468677747,35.9654449674,35.8168274262,35.8261160225,3788
2020-08-20 18:30:00,35.9654449674,35.9933107564,35.9654449674,35.9933107564,1017
2020-08-20 19:00:00,35.9933107564,36.039753738,35.9933107564,36.039753738,4992
2020-08-20 19:30:00,36.0676195269,36.1790826828,36.039753738,36.1326397012,9711
2020-08-20 20:00:00,36.1326397012,36.1326397012,36.0490423343,36.1326397012,2382
2020-08-21 04:30:00,36.3184116277,36.671378288,36.2719686461,36.5413379395,14680
2020-08-21 05:00:00,36.5227607468,36.5227607468,36.4112975909,36.4948949579,999
2020-08-21 05:30:00,36.4856063615,36.4856063615,36.4112975909,36.4112975909,1560
2020-08-21 06:00:00,36.4763177652,36.4948949579,36.4670291689,36.4948949579,1899
2020-08-21 06:30:00,36.4670291689,36.5320493432,36.4670291689,36.5320493432,3499
2020-08-21 07:00:00,36.4948949579,36.5041835542,36.383431802,36.4948949579,2904
2020-08-21 07:30:00,36.4670291689,36.5041835542,36.1326397012,36.4577405726,27529
