time,open,high,low,close,volume
2020-08-17 09:00:00,35.4359949769,35.4592164677,35.3895519953,35.4452835732,36111
2020-08-17 10:00:00,35.4360878629,35.4638607659,35.2455787523,35.3912239426,2883167
2020-08-17 11:00:00,35.3941962934,35.5660353254,35.3895519953,35.5613910273,2178731
2020-08-17 12:00:00,35.562134115,35.6310554997,35.5381695365,35.6124783071,1420651
2020-08-17 13:00:00,35.6092272983,35.6310554997,35.5428138346,35.5785749305,4226433
2020-08-17 14:00:00,35.5753239218,35.6774984813,35.5195923438,35.6692316306,1104360
2020-08-17 15:00:00,35.6728541832,35.6774984813,35.5753239218,35.5985454126,1156917
2020-08-17 16:00:00,35.6031897107,35.6496326924,35.5660353254,35.6310554997,2178091
2020-08-17 17:00:00,35.6217669034,35.668209885,35.5010151512,35.5753239218,490290
2020-08-17 18:00:00,35.6217669034,35.6217669034,35.5474581328,35.5753239218,32757
2020-08-17 19:00:00,35.5846125181,35.5846125181,35.5103037475,35.5103037475,2434
2020-08-17 20:00:00,35.5474581328,35.5846125181,35.5288809401,35.5567467291,9475
2020-08-18 05:00:00,35.7332300593,35.7332300593,35.7332300593,35.7332300593,554
2020-08-18 06:00:00,35.640344096,35.640344096,35.640344096,35.640344096,530
2020-08-18 07:00:00,35.6217669034,35.6217669034,35.6217669034,35.6217669034,322
2020-08-18 08:00:00,35.6031897107,35.6310554997,35.5846125181,35.5846125181,4520
2020-08-18 09:00:00,35.5938082284,35.668209885,35.5806184217,35.6579924291,17901
2020-08-18 10:00:00,35.6655161921,35.7518072519,35.5474581328,35.6774984813,1757543
2020-08-18 11:00:00,35.668209885,35.7115876298,35.4545721695,35.5613910273,1474923
2020-08-18 12:00:00,35.5613910273,35.6124783071,35.5103037475,35.5799682199,1224074
2020-08-18 13:00:00,35.5799682199,35.6217669034,35.5474581328,35.5985454126,815984
2020-08-18 14:00:00,35.6031897107,35.6589212887,35.5939011144,35.625389456,779631
2020-08-18 15:00:00,35.6310554997,35.7146528666,35.5939011144,35.6951468143,838079
2020-08-18 16:00:00,35.6914313758,35.696075674,35.5985454126,35.6310554997,2100905
2020-08-18 17:00:00,35.640344096,35.640344096,35.5753239218,35.5753239218,190157
2020-08-18 18:00:00,35.5753239218,35.8261160225,35.5753239218,35.7796730409,91792
2020-08-18 19:00:00,35.7888687513,35.8075388299,35.6310554997,35.696075674,17789
2020-08-18 20:00:00,35.640344096,35.7332300593,35.640344096,35.7332300593,2928
2020-08-19 07:00:00,35.7610958482,35.8075388299,35.7610958482,35.8075388299,2718
2020-08-19 08:00:00,35.7703844446,35.8632704078,35.7703844446,35.7703844446,14386
2020-08-19 09:00:00,35.7889616372,35.8446932152,35.6774984813,35.7064789019,42594
2020-08-19 10:00:00,35.696075674,35.8597407412,35.668209885,35.7610958482,2372650
2020-08-19 11:00:00,35.7518072519,35.8075388299,35.640344096,35.6821427795,1415423
2020-08-19 12:00:00,35.6821427795,35.723941463,35.6496326924,35.6774984813,1070173
2020-08-19 13:00:00,35.6821427795,35.7518072519,35.668209885,35.7100085685,1335853
2020-08-19 14:00:00,35.7117734018,35.7192971648,35.6310554997,35.668209885,1087746
2020-08-19 15:00:00,35.6700676043,35.696075674,35.5567467291,35.6589212887,2288593
2020-08-19 16:00:00,35.668209885,35.6821427795,35.4081291879,35.5381695365,3654872
2020-08-19 17:00:00,35.5195923438,35.5528455187,35.4359949769,35.5288809401,351544
2020-08-19 18:00:00,35.5010151512,35.5289738261,35.5010151512,35.5289738261,6684
2020-08-19 19:00:00,35.5288809401,35.5567467291,35.5288809401,35.5381695365,3354
2020-08-19 20:00:00,35.5753239218,35.5753239218,35.5010151512,35.5195923438,3498
2020-08-20 05:00:00,35.4081291879,35.4081291879,35.3431090137,35.3431090137,632
2020-08-20 08:00:00,35.4638607659,35.4638607659,35.3988405916,35.3988405916,3830
2020-08-20 09:00:00,35.4082220739,35.4359949769,35.35239761,35.3709748026,13582
2020-08-20 10:00:00,35.4266134946,35.5381695365,35.3431090137,35.524236642,1677244
2020-08-20 11:00:00,35.5288809401,35.8075388299,35.4267063806,35.6728541832,4470538
2020-08-20 12:00:00,35.6728541832,35.7982502335,35.5381695365,35.7796730409,3563896
2020-08-20 13:00:00,35.7796730409,35.8632704078,35.7425186556,35.7750287427,1769489
2020-08-20 14:00:00,35.7750287427,35.98402216,35.7703844446,35.9345139416,1703607
2020-08-20 15:00:00,35.9375791784,35.9933107564,35.9097133894,35.9747335637,1770326
2020-08-20 16:00:00,35.9654449674,36.0304651417,35.8725590041,35.9747335637,4352955
2020-08-20 17:00:00,35.9561563711,36.039753738,35.8028945317,36.039753738,404561
2020-08-20 18:00:00,36.039753738,36.039753738,35.8168274262,35.8261160225,45889
2020-08-20 19:00:00,35.9654449674,36.039753738,35.9654449674,36.039753738,6009
2020-08-20 20:00:00,36.0676195269,36.1790826828,36.039753738,36.1326397012,12093
2020-08-21 05:00:00,36.3184116277,36.671378288,36.2719686461,36.4948949579,15679
2020-08-21 06:00:00,36.4856063615,36.4948949579,36.4112975909,36.4948949579,3460
2020-08-21 07:00:00,36.4670291689,36.5320493432,36.383431802,36.4948949579,6404
2020-08-21 08:00:00,36.4670291689,36.5041835542,36.1326397012,36.3369888204,52169
2020-08-21 09:00:00,36.4855134756,36.5041835542,36.1790826828,36.2626800498,279694
2020-08-21 10:00:00,36.2812572424,36.2905458387,35.8261160225,35.98402216,6125080
2020-08-21 11:00:00,35.9933107564,36.0025993527,35.9004247931,35.9282905821,4116914
2020-08-21 12:00:00,35.9282905821,36.0768152373,35.9004247931,36.0583309306,2161514
2020-08-21 13:00:00,36.0490423343,36.1140625086,36.039753738,36.0908410178,1645228
2020-08-21 14:00:00,36.090283702,36.1883712792,36.0676195269,36.1725806654,1840532
2020-08-21 15:00:00,36.1760174461,36.2255256645,36.1140625086,36.1994247088,2084257
2020-08-21 16:00:00,36.1976598755,36.21159277,36.1001296141,36.1140625086,3990313
2020-08-21 17:00:00,36.0583309306,36.1328254731,36.0490423343,36.1140625086,362878
2020-08-21 18:00:00,36.1140625086,36.1883712792,36.0861967196,36.1883712792,44277
2020-08-21 19:00:00,36.1790826828,36.2069484718,36.0861967196,36.0861967196,7660
2020-08-21 20:00:00,36.1326397012,36.1326397012,36.0861967196,36.0861967196,7471
2020-08-24 05:00:00,36.3184116277,36.4112975909,36.3184116277,36.383431802,2113
2020-08-24 06:00:00,36.3741432056,36.4577405726,36.3741432056,36.4112975909,4046
2020-08-24 07:00:00,36.4112975909,36.4205861873,36.3927203983,36.3927203983,1344
2020-08-24 08:00:00,36.4391633799,36.4391633799,36.1976598755,36.355566013,23995
2020-08-24 09:00:00,36.3648546093,36.4298747836,36.2441957431,36.2998344351,97385
2020-08-24 10:00:00,36.3090301454,36.3184116277,35.8725590041,35.8772033023,3544285
2020-08-24 11:00:00,35.8772033023,36.1744383847,35.8354046188,36.0536866325,3863089
2020-08-24 12:00:00,36.0536866325,36.0676195269,35.7982502335,35.8190566893,2319276
2020-08-24 13:00:00,35.8168274262,35.8632704078,35.8075388299,35.8353117329,2164487
2020-08-24 14:00:00,35.8290883733,35.9004247931,35.8290883733,35.8446932152,1464449
2020-08-24 15:00:00,35.8493375133,36.0304651417,35.8354046188,35.9879233705,1821877
2020-08-24 16:00:00,35.98402216,36.1326397012,35.9561563711,36.0769081233,3828827
2020-08-24 17:00:00,36.0769081233,36.1419282975,36.0025993527,36.0770010092,2646084
2020-08-24 18:00:00,36.0954853159,36.1140625086,35.4174177843,35.5010151512,143798
2020-08-24 19:00:00,35.4824379585,35.5846125181,35.296666032,35.5567467291,181139
2020-08-24 20:00:00,35.5474581328,35.668209885,35.5474581328,35.6217669034,81348
2020-08-25 05:00:00,35.5753239218,35.9004247931,35.5753239218,35.6496326924,6610
2020-08-25 06:00:00,35.6496326924,35.668209885,35.5010151512,35.5753239218,9819
2020-08-25 07:00:00,35.5939011144,35.7425186556,35.5939011144,35.696075674,5979
2020-08-25 08:00:00,35.5846125181,35.7053642703,35.4359949769,35.668209885,38826
2020-08-25 09:00:00,35.6589212887,35.696075674,35.5567467291,35.6216740174,196224
2020-08-25 10:00:00,35.5753239218,35.8261160225,35.5288809401,35.5288809401,5490259
2020-08-25 11:00:00,35.5288809401,35.6310554997,35.2502230504,35.3152432247,5248991
2020-08-25 12:00:00,35.3077194617,35.5567467291,35.2873774357,35.5335252383,3605415
2020-08-25 13:00:00,35.5381695365,35.5753239218,35.4452835732,35.5474581328,2055281
2020-08-25 14:00:00,35.5428138346,35.5474581328,35.4359949769,35.468505064,1392883
2020-08-25 15:00:00,35.4691552658,35.5753239218,35.4267063806,35.5660353254,2023701
2020-08-25 16:00:00,35.5753239218,35.6867870777,35.5288809401,35.6728541832,4178551
2020-08-25 17:00:00,35.6219526753,35.6774984813,35.5753239218,35.6217669034,1303172
2020-08-25 18:00:00,35.6124783071,35.640344096,35.5939011144,35.640344096,5017
2020-08-25 19:00:00,35.5939011144,35.6217669034,35.5288809401,35.5288809401,6729
2020-08-25 20:00:00,35.5567467291,35.5846125181,35.5288809401,35.5846125181,7101
2020-08-26 06:00:00,35.5660353254,35.5660353254,35.4267063806,35.4267063806,397
2020-08-26 07:00:00,35.4081291879,35.4081291879,35.4081291879,35.4081291879,541
2020-08-26 08:00:00,35.3988405916,35.5567467291,35.3988405916,35.5195923438,3882
2020-08-26 09:00:00,35.5473652468,35.5567467291,35.4359949769,35.4638607659,37020
2020-08-26 10:00:00,35.4824379585,35.5939011144,35.35239761,35.3895519953,3062736
2020-08-26 11:00:00,35.380263399,35.4824379585,35.1852028761,35.1991357706,4592973
2020-08-26 12:00:00,35.1944914725,35.2212426299,34.980853757,35.1619813853,3535088
2020-08-26 13:00:00,35.1666256835,35.2688002431,35.1666256835,35.2399127085,1893230
2020-08-26 14:00:00,35.2362901559,35.2595116467,35.1108941056,35.124827,1848700
2020-08-26 15:00:00,35.124827,35.296666032,35.1201827019,35.2633199712,2585079
2020-08-26 16:00:00,35.2641559449,35.380263399,35.2316458578,35.3616862063,4523343
2020-08-26 17:00:00,35.380263399,35.3895519953,35.2964802601,35.3152432247,558991
2020-08-26 18:00:00,35.3152432247,35.3152432247,35.2502230504,35.2502230504,7869
2020-08-26 19:00:00,35.2223572614,35.2316458578,35.1573370872,35.1944914725,13365
2020-08-26 20:00:00,35.2130686651,35.2130686651,35.1294712982,35.1666256835,7006
2020-08-27 05:00:00,35.1852028761,35.1852028761,35.1852028761,35.1852028761,263
2020-08-27 08:00:00,35.2130686651,35.2130686651,35.1108941056,35.1666256835,4472
2020-08-27 09:00:00,35.2130686651,35.2130686651,35.1108941056,35.1852028761,89744
2020-08-27 10:00:00,35.1666256835,35.2873774357,35.1573370872,35.2688002431,2983289
2020-08-27 11:00:00,35.2780888394,35.296666032,35.1387598945,35.1944914725,3228541
2020-08-27 12:00:00,35.1944914725,35.2223572614,35.0737397203,35.1712699817,2647154
2020-08-27 13:00:00,35.1712699817,35.1852028761,35.008719546,35.0644511239,2246841
2020-08-27 14:00:00,35.0690954221,35.1480484909,34.9994309497,35.1341155964,1965641
2020-08-27 15:00:00,35.1294712982,35.2037800688,35.1294712982,35.2021081215,1837706
2020-08-27 16:00:00,35.1944914725,35.2548673486,35.1480484909,35.1759142798,3598576
2020-08-27 17:00:00,35.1759142798,35.2223572614,35.1108941056,35.1294712982,1584712
2020-08-27 18:00:00,35.1201827019,35.1666256835,35.036585335,35.0644511239,48241
2020-08-27 19:00:00,35.0644511239,35.0644511239,35.0180081423,35.0551625276,4131
2020-08-27 20:00:00,35.0551625276,35.0551625276,35.0272967386,35.0458739313,3682
2020-08-28 05:00:00,35.1852028761,35.3988405916,35.1852028761,35.3152432247,1104
2020-08-28 07:00:00,35.3152432247,35.3152432247,35.296666032,35.296666032,933
2020-08-28 08:00:00,35.296666032,35.296666032,35.1480484909,35.1480484909,4451
2020-08-28 09:00:00,35.2037800688,35.2037800688,35.1108941056,35.1852028761,20230
2020-08-28 10:00:00,35.2036871828,35.2409344541,34.8786791974,34.9947866515,3221129
2020-08-28 11:00:00,34.9947866515,34.9947866515,34.7393502526,34.8183033213,3259149
2020-08-28 12:00:00,34.8229476195,34.9158335827,34.809014725,34.8972563901,1517771
2020-08-28 13:00:00,34.8926120919,34.9158335827,34.8043704269,34.8740348993,1980542
2020-08-28 14:00:00,34.8786791974,34.9483436699,34.8601020048,34.9390550736,1616706
2020-08-28 15:00:00,34.9390550736,35.0180081423,34.8972563901,35.0133638441,1605137
2020-08-28 16:00:00,35.0180081423,35.35239761,35.008719546,35.2130686651,8695736
2020-08-28 17:00:00,35.2780888394,35.296666032,35.1387598945,35.1944914725,1472542
2020-08-28 18:00:00,35.2223572614,35.2223572614,35.1108941056,35.1666256835,177125
2020-08-28 19:00:00,35.1666256835,35.2223572614,35.1201827019,35.1294712982,3344
2020-08-28 20:00:00,35.2037800688,35.2502230504,35.2037800688,35.2130686651,6396
2020-08-31 05:00:00,35.2130686651,35.2130686651,35.1573370872,35.1573370872,316
2020-08-31 06:00:00,35.2037800688,35.7610958482,35.2037800688,35.296666032,2427
2020-08-31 08:00:00,35.2780888394,35.3895519953,35.2409344541,35.3895519953,5832
2020-08-31 09:00:00,35.324531821,35.3756191008,35.2130686651,35.2316458578,38134
2020-08-31 10:00:00,35.2225430334,35.2502230504,34.9901423533,35.008719546,3258651
2020-08-31 11:00:00,34.9994309497,35.296666032,34.8322362158,35.289142269,4182702
2020-08-31 12:00:00,35.294343883,35.3152432247,35.152692789,35.180558578,2225886
2020-08-31 13:00:00,35.180558578,35.180558578,34.9994309497,35.0272038527,3397752
2020-08-31 14:00:00,35.0226524405,35.0644511239,34.9622765644,34.9854980552,1879772
2020-08-31 15:00:00,34.9900494674,35.0551625276,34.980853757,35.008719546,2623114
2020-08-31 16:00:00,35.008719546,35.2409344541,35.008719546,35.0737397203,6400515
2020-08-31 17:00:00,35.0830283166,35.2037800688,35.0272967386,35.0830283166,1496791
2020-08-31 18:00:00,35.0272967386,35.0272967386,34.9715651607,35.008812432,1299
2020-08-31 19:00:00,35.008719546,35.1573370872,34.9994309497,35.1387598945,11826
2020-08-31 20:00:00,35.1294712982,35.1387598945,34.9715651607,35.0923169129,5057
2020-09-01 05:00:00,35.1108941056,35.1573370872,35.1108941056,35.1573370872,303
2020-09-01 06:00:00,35.1201827019,35.1201827019,35.1201827019,35.1201827019,256
2020-09-01 07:00:00,35.1573370872,35.2502230504,35.1573370872,35.2502230504,245
2020-09-01 08:00:00,35.1294712982,35.1573370872,35.1016055092,35.1201827019,4613
2020-09-01 09:00:00,35.1108012196,35.1573370872,35.1016055092,35.1016055092,21990
2020-09-01 10:00:00,35.1108941056,35.1944914725,34.7207730599,34.8043704269,5170257
2020-09-01 11:00:00,34.8043704269,34.8229476195,34.3770949959,34.3770949959,4959671
2020-09-01 12:00:00,34.3817392941,34.4328265739,34.1170142989,34.2006116658,5003826
2020-09-01 13:00:00,34.1959673676,34.2563432437,34.0334169319,34.0659270191,4193100
2020-09-01 14:00:00,34.0659270191,34.0705713172,33.9126651797,33.9823296522,3006471
2020-09-01 15:00:00,33.9823296522,34.1355914915,33.97777824,34.0148397393,2837889
2020-09-01 16:00:00,34.005551143,34.2749204364,33.9591081614,34.2563432437,6818177
2020-09-01 17:00:00,34.2563432437,34.2842090327,34.1448800878,34.1913230695,970445
2020-09-01 18:00:00,34.1913230695,34.2099002621,34.1820344731,34.2099002621,8902
2020-09-01 19:00:00,34.2099002621,34.2563432437,34.2006116658,34.2377660511,12524
2020-09-01 20:00:00,34.2099002621,34.2377660511,34.2006116658,34.2377660511,6511
2020-09-02 05:00:00,34.3678063996,34.3678063996,34.1913230695,34.3399406106,2329
2020-09-02 06:00:00,34.2749204364,34.3678063996,34.2749204364,34.3678063996,1688
2020-09-02 07:00:00,34.3678063996,34.3678063996,34.2563432437,34.26563184,579
2020-09-02 08:00:00,34.2749204364,34.349229207,34.2284774548,34.26563184,6471
2020-09-02 09:00:00,34.3119819357,34.349229207,34.1355914915,34.1820344731,36584
2020-09-02 10:00:00,34.1821273591,34.4699809592,33.8104906202,34.3678063996,4864586
2020-09-02 11:00:00,34.3678063996,34.5164239408,34.2284774548,34.3770949959,4102371
2020-09-02 12:00:00,34.3863835923,34.637175693,34.3863835923,34.6185985004,3007880
2020-09-02 13:00:00,34.6185985004,34.6464642893,34.5164239408,34.5303568353,1712976
2020-09-02 14:00:00,34.5274773704,34.6048513778,34.321363418,34.3445849088,2721324
2020-09-02 15:00:00,34.3399406106,34.4049607849,34.2842090327,34.4049607849,2952232
2020-09-02 16:00:00,34.4003164868,34.6278870967,34.3956721886,34.5257125371,5415867
2020-09-02 17:00:00,34.5535783261,34.6278870967,34.4699809592,34.6278870967,328508
2020-09-02 18:00:00,34.6464642893,34.665041482,34.5164239408,34.6464642893,17308
2020-09-02 19:00:00,34.6464642893,34.665041482,34.6000213077,34.6557528857,8221
2020-09-02 20:00:00,34.6464642893,34.6557528857,34.6000213077,34.6557528857,7440
2020-09-03 05:00:00,34.7393502526,34.7393502526,34.7393502526,34.7393502526,527
2020-09-03 06:00:00,34.6557528857,34.7207730599,34.6557528857,34.7114844636,1442
2020-09-03 07:00:00,34.7393502526,34.7393502526,34.7393502526,34.7393502526,105
2020-09-03 08:00:00,34.7393502526,34.7857932342,34.6557528857,34.6836186746,6736
2020-09-03 09:00:00,34.7114844636,34.8043704269,34.6464642893,34.7114844636,34919
2020-09-03 10:00:00,34.720680174,34.8229476195,34.3956721886,34.637175693,4928363
2020-09-03 11:00:00,34.6278870967,34.7114844636,34.2842090327,34.293497629,5395459
2020-09-03 12:00:00,34.3027862253,34.3400334966,33.853868365,33.949819565,3983399
2020-09-03 13:00:00,33.949819565,34.0427055283,33.7176046569,33.7408261477,3402746
2020-09-03 14:00:00,33.7408261477,33.8197792165,33.6247186937,33.7239209024,3058881
2020-09-03 15:00:00,33.7176046569,33.8012020238,33.5875643084,33.6293629918,3333346
2020-09-03 16:00:00,33.63400729,33.8832203294,33.5318327304,33.7826248312,8405358
2020-09-03 17:00:00,33.8569336018,33.9172165919,33.8104906202,33.8476450055,479868
2020-09-03 18:00:00,33.8476450055,34.1355914915,33.8197792165,33.977685354,418297
2020-09-03 19:00:00,33.949819565,34.0241283356,33.9033765834,33.9962625466,12036
